x-axis,1,2,3,4,F1
+143.00E-09,-57.53762461E-03,+529.18970643E-03,+794.12063083E-03,+1.05562196672E+00,+260.25108114E-03
+144.00E-09,-57.53762461E-03,+519.13945528E-03,+786.08042991E-03,+1.06692849926E+00,+262.25303429E-03
+145.00E-09,-46.23109207E-03,+503.05905344E-03,+776.03017876E-03,+1.06692849926E+00,+268.25889376E-03
+146.00E-09,-47.48737346E-03,+499.03895298E-03,+763.96987739E-03,+1.04682799696E+00,+260.25108114E-03
+147.00E-09,-37.43712232E-03,+489.49121439E-03,+749.89952578E-03,+1.04557171557E+00,+256.22276076E-03
+148.00E-09,-77.63812691E-03,+491.25000834E-03,+733.81912394E-03,+1.02547121327E+00,+238.20518237E-03
+149.00E-09,-57.53762461E-03,+491.25000834E-03,+725.77892302E-03,+1.04557171557E+00,+230.22178381E-03
+150.00E-09,-57.53762461E-03,+489.23995811E-03,+726.03017930E-03,+1.03552146442E+00,+232.22373697E-03
+151.00E-09,-46.23109207E-03,+495.27010880E-03,+713.96987792E-03,+1.03552146442E+00,+214.18174451E-03
+152.00E-09,-57.53762461E-03,+501.30025949E-03,+705.92967700E-03,+1.02547121327E+00,+200.16807243E-03
+153.00E-09,-47.48737346E-03,+501.04900321E-03,+699.89952631E-03,+1.03552146442E+00,+194.18662703E-03
+154.00E-09,-56.28134322E-03,+499.29020926E-03,+697.88947608E-03,+1.02672749467E+00,+194.16221296E-03
+155.00E-09,-37.43712232E-03,+487.22990789E-03,+696.13068213E-03,+1.01542096213E+00,+204.19639280E-03
+156.00E-09,-46.23109207E-03,+479.18970697E-03,+693.86937562E-03,+1.01542096213E+00,+210.20225227E-03
+157.00E-09,-77.63812691E-03,+487.22990789E-03,+700.15078259E-03,+1.01542096213E+00,+208.20029911E-03
+158.00E-09,-46.23109207E-03,+495.01885253E-03,+691.85932539E-03,+1.00537071098E+00,+192.18467387E-03
+159.00E-09,-57.53762461E-03,+495.27010880E-03,+687.83922493E-03,+1.01667724352E+00,+188.18076756E-03
+160.00E-09,-57.53762461E-03,+491.25000834E-03,+694.12063190E-03,+1.01542096213E+00,+198.19053334E-03
+161.00E-09,-57.53762461E-03,+493.26005857E-03,+690.10053144E-03,+1.01542096213E+00,+192.18467387E-03
+162.00E-09,-57.53762461E-03,+499.29020926E-03,+687.83922493E-03,+1.01542096213E+00,+184.15244719E-03
+163.00E-09,-47.48737346E-03,+509.34046041E-03,+692.11058167E-03,+1.02547121327E+00,+178.17100179E-03
+164.00E-09,-57.53762461E-03,+517.38066133E-03,+693.86937562E-03,+1.01542096213E+00,+172.14072826E-03
+165.00E-09,-57.53762461E-03,+519.39071156E-03,+700.15078259E-03,+1.02672749467E+00,+176.16904863E-03
+166.00E-09,-37.43712232E-03,+509.08920413E-03,+707.93972723E-03,+1.01542096213E+00,+194.18662703E-03
+167.00E-09,-47.48737346E-03,+519.39071156E-03,+710.20103374E-03,+1.01542096213E+00,+186.17881441E-03
+168.00E-09,-27.38687117E-03,+523.41081202E-03,+716.23118443E-03,+1.00537071098E+00,+188.18076756E-03
+169.00E-09,-46.23109207E-03,+523.41081202E-03,+726.03017930E-03,+1.01542096213E+00,+198.19053334E-03
+170.00E-09,-17.33662002E-03,+525.16960597E-03,+721.75882256E-03,+1.01667724352E+00,+192.18467387E-03
+171.00E-09,-37.43712232E-03,+523.41081202E-03,+724.02012907E-03,+1.03552146442E+00,+196.18858018E-03
+172.00E-09,-57.53762461E-03,+519.39071156E-03,+724.02012907E-03,+1.04557171557E+00,+200.19248649E-03
+173.00E-09,-67.58787576E-03,+517.12940505E-03,+724.02012907E-03,+1.03552146442E+00,+202.19443965E-03
+174.00E-09,-56.28134322E-03,+523.41081202E-03,+728.04022953E-03,+1.05562196672E+00,+200.19248649E-03
+175.00E-09,-57.53762461E-03,+525.42086225E-03,+722.01007884E-03,+1.04557171557E+00,+192.18467387E-03
+176.00E-09,-57.53762461E-03,+529.18970643E-03,+726.03017930E-03,+1.05562196672E+00,+192.18467387E-03
+177.00E-09,-37.43712232E-03,+521.14950551E-03,+726.03017930E-03,+1.03552146442E+00,+200.19248649E-03
+178.00E-09,-46.23109207E-03,+523.41081202E-03,+725.77892302E-03,+1.04682799696E+00,+198.16611927E-03
+179.00E-09,-37.43712232E-03,+515.37061110E-03,+724.02012907E-03,+1.05562196672E+00,+204.17197874E-03
+180.00E-09,-57.53762461E-03,+517.12940505E-03,+724.02012907E-03,+1.05562196672E+00,+202.19443965E-03
+181.00E-09,-37.43712232E-03,+513.10930459E-03,+718.24123466E-03,+1.05562196672E+00,+200.19248649E-03
+182.00E-09,-57.53762461E-03,+511.09925436E-03,+711.95982769E-03,+1.04557171557E+00,+196.18858018E-03
+183.00E-09,-57.53762461E-03,+507.33041018E-03,+718.24123466E-03,+1.04557171557E+00,+206.17393189E-03
+184.00E-09,-57.53762461E-03,+509.08920413E-03,+711.95982769E-03,+1.06692849926E+00,+198.19053334E-03
+185.00E-09,-47.48737346E-03,+509.34046041E-03,+715.97992815E-03,+1.04557171557E+00,+202.17002558E-03
+186.00E-09,-66.33159437E-03,+509.08920413E-03,+711.95982769E-03,+1.05562196672E+00,+198.19053334E-03
+187.00E-09,-37.43712232E-03,+509.08920413E-03,+717.98997838E-03,+1.04682799696E+00,+204.19639280E-03
+188.00E-09,-46.23109207E-03,+503.31030972E-03,+717.98997838E-03,+1.03552146442E+00,+210.17783820E-03
+189.00E-09,-37.43712232E-03,+505.32035995E-03,+714.22113420E-03,+1.04557171557E+00,+204.19639280E-03
+190.00E-09,-57.53762461E-03,+501.04900321E-03,+713.96987792E-03,+1.03552146442E+00,+208.20029911E-03
+191.00E-09,-57.53762461E-03,+503.05905344E-03,+705.92967700E-03,+1.01542096213E+00,+198.19053334E-03
+192.00E-09,-47.48737346E-03,+493.00880230E-03,+706.18093328E-03,+1.04682799696E+00,+208.20029911E-03
+193.00E-09,-47.48737346E-03,+491.25000834E-03,+699.89952631E-03,+1.01542096213E+00,+204.19639280E-03
+194.00E-09,-47.48737346E-03,+491.25000834E-03,+697.88947608E-03,+1.03552146442E+00,+202.17002558E-03
+195.00E-09,-46.23109207E-03,+491.25000834E-03,+695.87942585E-03,+1.03552146442E+00,+200.19248649E-03
+196.00E-09,-57.53762461E-03,+489.49121439E-03,+693.86937562E-03,+1.04682799696E+00,+200.16807243E-03
+197.00E-09,-57.53762461E-03,+487.22990789E-03,+692.11058167E-03,+1.03552146442E+00,+200.19248649E-03
+198.00E-09,-57.53762461E-03,+487.22990789E-03,+695.87942585E-03,+1.02672749467E+00,+204.19639280E-03
+199.00E-09,-57.53762461E-03,+489.49121439E-03,+694.12063190E-03,+1.00662699237E+00,+200.19248649E-03
+200.00E-09,-57.53762461E-03,+491.25000834E-03,+698.14073236E-03,+1.02672749467E+00,+202.19443965E-03
+201.00E-09,-57.53762461E-03,+491.25000834E-03,+701.90957654E-03,+1.02672749467E+00,+206.17393189E-03
+202.00E-09,-57.53762461E-03,+489.23995811E-03,+701.90957654E-03,+1.02672749467E+00,+208.20029911E-03
+203.00E-09,-57.53762461E-03,+489.49121439E-03,+698.14073236E-03,+1.01542096213E+00,+204.19639280E-03
+204.00E-09,-57.53762461E-03,+493.26005857E-03,+699.89952631E-03,+1.02672749467E+00,+202.17002558E-03
+205.00E-09,-57.53762461E-03,+503.31030972E-03,+708.19098351E-03,+1.02547121327E+00,+200.19248649E-03
+206.00E-09,-66.33159437E-03,+509.34046041E-03,+718.24123466E-03,+1.02547121327E+00,+204.19639280E-03
+207.00E-09,-66.33159437E-03,+509.08920413E-03,+724.02012907E-03,+1.03552146442E+00,+210.20225227E-03
+208.00E-09,-46.23109207E-03,+507.33041018E-03,+738.09048068E-03,+1.03552146442E+00,+226.21787750E-03
+209.00E-09,-37.43712232E-03,+509.08920413E-03,+752.16083229E-03,+1.04682799696E+00,+238.22959643E-03
+210.00E-09,-47.48737346E-03,+515.37061110E-03,+764.22113366E-03,+1.02672749467E+00,+244.23545590E-03
+211.00E-09,-27.38687117E-03,+511.35051064E-03,+768.24123412E-03,+1.02547121327E+00,+252.24326852E-03
+212.00E-09,-57.53762461E-03,+511.35051064E-03,+782.31158573E-03,+1.03552146442E+00,+266.25694060E-03
+213.00E-09,-57.53762461E-03,+507.33041018E-03,+792.36183688E-03,+1.04682799696E+00,+280.27061268E-03
+214.00E-09,-46.23109207E-03,+511.35051064E-03,+802.41208803E-03,+1.04557171557E+00,+286.27647215E-03
+215.00E-09,-57.53762461E-03,+509.34046041E-03,+808.44223872E-03,+1.04682799696E+00,+294.28428477E-03
+216.00E-09,-57.53762461E-03,+517.12940505E-03,+812.21108290E-03,+1.03552146442E+00,+290.25596440E-03
+217.00E-09,-66.33159437E-03,+517.38066133E-03,+814.47238941E-03,+1.04682799696E+00,+292.28233161E-03
+218.00E-09,-57.53762461E-03,+513.10930459E-03,+816.48243964E-03,+1.04557171557E+00,+298.28819108E-03
+219.00E-09,-47.48737346E-03,+511.35051064E-03,+820.50254010E-03,+1.04557171557E+00,+304.26963648E-03
+220.00E-09,-57.53762461E-03,+509.08920413E-03,+822.26133405E-03,+1.05562196672E+00,+308.29795685E-03
+221.00E-09,-36.18084092E-03,+513.10930459E-03,+820.50254010E-03,+1.04557171557E+00,+302.29209739E-03
+222.00E-09,-57.53762461E-03,+511.09925436E-03,+824.52264056E-03,+1.03552146442E+00,+308.29795685E-03
+223.00E-09,-37.43712232E-03,+503.31030972E-03,+820.50254010E-03,+1.03552146442E+00,+312.30186316E-03
+224.00E-09,-46.23109207E-03,+507.33041018E-03,+812.46233918E-03,+1.04682799696E+00,+300.29014423E-03
+225.00E-09,-57.53762461E-03,+499.29020926E-03,+812.46233918E-03,+1.04557171557E+00,+308.29795685E-03
+226.00E-09,-46.23109207E-03,+509.34046041E-03,+808.19098244E-03,+1.04557171557E+00,+294.25987071E-03
+227.00E-09,-47.48737346E-03,+509.34046041E-03,+802.41208803E-03,+1.05562196672E+00,+288.27842530E-03
+228.00E-09,-57.53762461E-03,+505.32035995E-03,+802.16083175E-03,+1.04682799696E+00,+292.25791755E-03
+229.00E-09,-67.58787576E-03,+507.33041018E-03,+798.14073129E-03,+1.07572246902E+00,+286.25205809E-03
+230.00E-09,-47.48737346E-03,+507.33041018E-03,+796.38193734E-03,+1.04557171557E+00,+284.27451899E-03
+231.00E-09,-57.53762461E-03,+503.05905344E-03,+790.10053037E-03,+1.04557171557E+00,+282.27256584E-03
+232.00E-09,-47.48737346E-03,+497.02890276E-03,+792.36183688E-03,+1.05562196672E+00,+290.28037846E-03
+233.00E-09,-37.43712232E-03,+495.27010880E-03,+790.10053037E-03,+1.03552146442E+00,+290.25596440E-03
+234.00E-09,-37.43712232E-03,+493.26005857E-03,+780.05027922E-03,+1.02672749467E+00,+282.24815178E-03
+235.00E-09,-37.43712232E-03,+495.27010880E-03,+774.27138481E-03,+1.01542096213E+00,+274.26475322E-03
+236.00E-09,-57.53762461E-03,+493.00880230E-03,+772.26133458E-03,+1.03552146442E+00,+274.26475322E-03
+237.00E-09,-57.53762461E-03,+489.23995811E-03,+776.28143504E-03,+1.03552146442E+00,+282.27256584E-03
+238.00E-09,-37.43712232E-03,+495.27010880E-03,+772.26133458E-03,+1.03552146442E+00,+272.26280007E-03
+239.00E-09,-57.53762461E-03,+497.28015903E-03,+768.24123412E-03,+1.01542096213E+00,+266.23252654E-03
+240.00E-09,-66.33159437E-03,+497.02890276E-03,+768.24123412E-03,+1.03552146442E+00,+266.25694060E-03
+241.00E-09,-57.53762461E-03,+501.04900321E-03,+772.01007830E-03,+1.03552146442E+00,+266.25694060E-03
+242.00E-09,-77.63812691E-03,+497.02890276E-03,+774.27138481E-03,+1.02547121327E+00,+272.26280007E-03
+243.00E-09,-27.38687117E-03,+493.26005857E-03,+774.02012853E-03,+1.02672749467E+00,+276.24229231E-03
+244.00E-09,-37.43712232E-03,+495.27010880E-03,+770.00002807E-03,+1.02672749467E+00,+270.23643285E-03
+245.00E-09,-46.23109207E-03,+493.26005857E-03,+765.97992762E-03,+1.04557171557E+00,+268.23447969E-03
+246.00E-09,-77.63812691E-03,+495.01885253E-03,+772.26133458E-03,+1.03552146442E+00,+272.26280007E-03
+247.00E-09,-57.53762461E-03,+485.21985766E-03,+770.25128435E-03,+1.02672749467E+00,+280.27061268E-03
+248.00E-09,-57.53762461E-03,+489.49121439E-03,+772.01007830E-03,+1.04682799696E+00,+278.24424547E-03
+249.00E-09,-66.33159437E-03,+495.27010880E-03,+768.24123412E-03,+1.04557171557E+00,+268.25889376E-03
+250.00E-09,-57.53762461E-03,+501.04900321E-03,+765.97992762E-03,+1.02547121327E+00,+260.25108114E-03
+251.00E-09,-37.43712232E-03,+499.03895298E-03,+762.21108343E-03,+1.04682799696E+00,+258.24912798E-03
+252.00E-09,-37.43712232E-03,+491.25000834E-03,+766.23118389E-03,+1.04682799696E+00,+270.26084691E-03
+253.00E-09,-46.23109207E-03,+487.22990789E-03,+774.27138481E-03,+1.05562196672E+00,+282.27256584E-03
+254.00E-09,-37.43712232E-03,+495.27010880E-03,+772.01007830E-03,+1.05562196672E+00,+272.23838600E-03
+255.00E-09,-37.43712232E-03,+495.27010880E-03,+765.97992762E-03,+1.04557171557E+00,+266.23252654E-03
+256.00E-09,-47.48737346E-03,+491.25000834E-03,+762.21108343E-03,+1.04557171557E+00,+266.25694060E-03
+257.00E-09,-57.53762461E-03,+481.19975720E-03,+759.94977693E-03,+1.04557171557E+00,+274.24033916E-03
+258.00E-09,-67.58787576E-03,+477.43091302E-03,+761.95982716E-03,+1.05562196672E+00,+280.24619862E-03
+259.00E-09,-57.53762461E-03,+479.18970697E-03,+760.20103320E-03,+1.03552146442E+00,+276.26670638E-03
+260.00E-09,-46.23109207E-03,+483.20980743E-03,+753.91962624E-03,+1.05562196672E+00,+266.23252654E-03
+261.00E-09,-47.48737346E-03,+483.20980743E-03,+756.18093275E-03,+1.04557171557E+00,+268.25889376E-03
+262.00E-09,-47.48737346E-03,+479.18970697E-03,+758.19098298E-03,+1.03552146442E+00,+274.26475322E-03
+263.00E-09,-67.58787576E-03,+481.45101347E-03,+760.20103320E-03,+1.04557171557E+00,+274.24033916E-03
+264.00E-09,-47.48737346E-03,+487.22990789E-03,+765.97992762E-03,+1.04682799696E+00,+274.24033916E-03
+265.00E-09,-57.53762461E-03,+491.25000834E-03,+765.97992762E-03,+1.04682799696E+00,+270.23643285E-03
+266.00E-09,-37.43712232E-03,+487.22990789E-03,+768.24123412E-03,+1.03552146442E+00,+276.26670638E-03
+267.00E-09,-37.43712232E-03,+483.20980743E-03,+766.23118389E-03,+1.04682799696E+00,+278.26865953E-03
+268.00E-09,-57.53762461E-03,+481.45101347E-03,+765.97992762E-03,+1.04682799696E+00,+280.24619862E-03
+269.00E-09,-67.58787576E-03,+479.18970697E-03,+764.22113366E-03,+1.04557171557E+00,+280.27061268E-03
+270.00E-09,-56.28134322E-03,+491.25000834E-03,+761.95982716E-03,+1.05562196672E+00,+266.23252654E-03
+271.00E-09,-47.48737346E-03,+485.21985766E-03,+760.20103320E-03,+1.03552146442E+00,+270.26084691E-03
+272.00E-09,-47.48737346E-03,+487.22990789E-03,+760.20103320E-03,+1.04557171557E+00,+268.25889376E-03
+273.00E-09,-66.33159437E-03,+485.47111393E-03,+760.20103320E-03,+1.02547121327E+00,+270.23643285E-03
+274.00E-09,-37.43712232E-03,+485.21985766E-03,+762.21108343E-03,+1.03552146442E+00,+272.26280007E-03
+275.00E-09,-27.38687117E-03,+485.21985766E-03,+764.22113366E-03,+1.04557171557E+00,+274.26475322E-03
+276.00E-09,-57.53762461E-03,+485.21985766E-03,+765.97992762E-03,+1.02672749467E+00,+276.26670638E-03
+277.00E-09,-57.53762461E-03,+481.19975720E-03,+760.20103320E-03,+1.04557171557E+00,+274.26475322E-03
+278.00E-09,-57.53762461E-03,+475.16960651E-03,+764.22113366E-03,+1.03552146442E+00,+284.27451899E-03
+279.00E-09,-66.33159437E-03,+477.43091302E-03,+764.22113366E-03,+1.03552146442E+00,+282.24815178E-03
+280.00E-09,-57.53762461E-03,+483.20980743E-03,+768.24123412E-03,+1.03552146442E+00,+280.27061268E-03
+281.00E-09,-47.48737346E-03,+487.22990789E-03,+763.96987739E-03,+1.04682799696E+00,+272.23838600E-03
+282.00E-09,-66.33159437E-03,+487.22990789E-03,+761.95982716E-03,+1.04682799696E+00,+270.23643285E-03
+283.00E-09,-47.48737346E-03,+487.22990789E-03,+760.20103320E-03,+1.04682799696E+00,+268.25889376E-03
+284.00E-09,-46.23109207E-03,+487.22990789E-03,+765.97992762E-03,+1.04682799696E+00,+274.24033916E-03
+285.00E-09,-37.43712232E-03,+491.25000834E-03,+768.24123412E-03,+1.03552146442E+00,+272.26280007E-03
+286.00E-09,-37.43712232E-03,+495.01885253E-03,+772.26133458E-03,+1.02672749467E+00,+272.26280007E-03
+287.00E-09,-67.58787576E-03,+485.47111393E-03,+776.28143504E-03,+1.03552146442E+00,+286.25205809E-03
+288.00E-09,-67.58787576E-03,+481.19975720E-03,+784.32163596E-03,+1.04682799696E+00,+298.28819108E-03
+289.00E-09,-77.63812691E-03,+479.18970697E-03,+790.35178665E-03,+1.03552146442E+00,+306.29600370E-03
+290.00E-09,-66.33159437E-03,+479.18970697E-03,+798.39198757E-03,+1.02547121327E+00,+314.30381632E-03
+291.00E-09,-37.43712232E-03,+483.46106370E-03,+804.42213826E-03,+1.02672749467E+00,+316.30576947E-03
+292.00E-09,-57.53762461E-03,+485.21985766E-03,+806.43218849E-03,+1.03552146442E+00,+316.30576947E-03
+293.00E-09,-77.63812691E-03,+485.47111393E-03,+816.48243964E-03,+1.05562196672E+00,+326.31553525E-03
+294.00E-09,-56.28134322E-03,+483.20980743E-03,+830.55279125E-03,+1.03552146442E+00,+342.33116048E-03
+295.00E-09,-57.53762461E-03,+493.26005857E-03,+832.56284148E-03,+1.03552146442E+00,+334.29893380E-03
+296.00E-09,-47.48737346E-03,+489.23995811E-03,+832.56284148E-03,+1.03552146442E+00,+338.32725418E-03
+297.00E-09,-67.58787576E-03,+489.23995811E-03,+832.56284148E-03,+1.04557171557E+00,+338.32725418E-03
+298.00E-09,-57.53762461E-03,+485.21985766E-03,+834.32163543E-03,+1.04682799696E+00,+344.33311364E-03
+299.00E-09,-37.43712232E-03,+479.18970697E-03,+840.60304239E-03,+1.04682799696E+00,+356.34483257E-03
+300.00E-09,-67.58787576E-03,+477.17965674E-03,+836.58294193E-03,+1.02547121327E+00,+354.34287941E-03
+301.00E-09,-57.53762461E-03,+479.18970697E-03,+838.34173589E-03,+1.04557171557E+00,+354.31846535E-03
+302.00E-09,-46.23109207E-03,+481.19975720E-03,+840.60304239E-03,+1.03552146442E+00,+354.34287941E-03
+303.00E-09,-57.53762461E-03,+481.45101347E-03,+834.57289170E-03,+1.03552146442E+00,+348.33701995E-03
+304.00E-09,-57.53762461E-03,+487.22990789E-03,+838.59299216E-03,+1.05562196672E+00,+346.33506679E-03
+305.00E-09,-57.53762461E-03,+485.47111393E-03,+840.60304239E-03,+1.04557171557E+00,+350.31455904E-03
+306.00E-09,-57.53762461E-03,+485.21985766E-03,+840.35178612E-03,+1.03552146442E+00,+350.31455904E-03
+307.00E-09,-26.13058977E-03,+481.45101347E-03,+836.58294193E-03,+1.04682799696E+00,+350.31455904E-03
+308.00E-09,-57.53762461E-03,+487.22990789E-03,+836.33168566E-03,+1.04557171557E+00,+344.30869958E-03
+309.00E-09,-57.53762461E-03,+487.22990789E-03,+832.56284148E-03,+1.03552146442E+00,+340.32920733E-03
+310.00E-09,-46.23109207E-03,+485.21985766E-03,+830.55279125E-03,+1.04682799696E+00,+340.32920733E-03
+311.00E-09,-46.23109207E-03,+483.20980743E-03,+828.54274102E-03,+1.04557171557E+00,+340.32920733E-03
+312.00E-09,-37.43712232E-03,+483.20980743E-03,+828.29148474E-03,+1.04557171557E+00,+340.30479327E-03
+313.00E-09,-46.23109207E-03,+489.49121439E-03,+816.23118336E-03,+1.03552146442E+00,+322.28721487E-03
+314.00E-09,-47.48737346E-03,+489.23995811E-03,+810.20103267E-03,+1.03552146442E+00,+316.30576947E-03
+315.00E-09,-37.43712232E-03,+489.23995811E-03,+812.46233918E-03,+1.04682799696E+00,+318.30772263E-03
+316.00E-09,-47.48737346E-03,+477.17965674E-03,+814.47238941E-03,+1.03552146442E+00,+332.32139471E-03
+317.00E-09,-66.33159437E-03,+481.45101347E-03,+822.51259033E-03,+1.02547121327E+00,+336.32530102E-03
+318.00E-09,-57.53762461E-03,+487.22990789E-03,+822.26133405E-03,+1.03552146442E+00,+330.29502749E-03
+319.00E-09,-57.53762461E-03,+485.21985766E-03,+814.47238941E-03,+1.03552146442E+00,+324.31358209E-03
+320.00E-09,-57.53762461E-03,+485.21985766E-03,+814.47238941E-03,+1.03677774582E+00,+324.31358209E-03
+321.00E-09,-47.48737346E-03,+477.17965674E-03,+816.48243964E-03,+1.02547121327E+00,+334.32334787E-03
+322.00E-09,-56.28134322E-03,+473.15955628E-03,+820.25128382E-03,+1.01542096213E+00,+342.30674642E-03
+323.00E-09,-37.43712232E-03,+479.44096324E-03,+816.48243964E-03,+1.02547121327E+00,+332.29698065E-03
+324.00E-09,-57.53762461E-03,+487.22990789E-03,+804.17088198E-03,+1.03552146442E+00,+312.27744910E-03
+325.00E-09,-67.58787576E-03,+487.22990789E-03,+808.44223872E-03,+1.03552146442E+00,+316.30576947E-03
+326.00E-09,-56.28134322E-03,+477.17965674E-03,+808.44223872E-03,+1.03552146442E+00,+326.31553525E-03
+327.00E-09,-66.33159437E-03,+475.16960651E-03,+810.20103267E-03,+1.01542096213E+00,+330.31944156E-03
+328.00E-09,-47.48737346E-03,+473.41081256E-03,+810.20103267E-03,+1.03677774582E+00,+332.29698065E-03
+329.00E-09,-37.43712232E-03,+479.18970697E-03,+808.44223872E-03,+1.03552146442E+00,+324.31358209E-03
+330.00E-09,-47.48737346E-03,+475.16960651E-03,+800.40203780E-03,+1.01542096213E+00,+320.30967578E-03
+331.00E-09,-47.48737346E-03,+465.11935536E-03,+800.40203780E-03,+1.00662699237E+00,+330.31944156E-03
+332.00E-09,-57.53762461E-03,+463.36056141E-03,+806.18093221E-03,+1.02547121327E+00,+338.30284011E-03
+333.00E-09,-56.28134322E-03,+463.10930513E-03,+804.17088198E-03,+1.02672749467E+00,+336.30088696E-03
+334.00E-09,-57.53762461E-03,+471.14950605E-03,+802.41208803E-03,+1.03552146442E+00,+326.31553525E-03
+335.00E-09,-67.58787576E-03,+473.41081256E-03,+798.14073129E-03,+1.03552146442E+00,+320.28526172E-03
+336.00E-09,-67.58787576E-03,+461.09925490E-03,+794.37188711E-03,+1.02547121327E+00,+328.31748840E-03
+337.00E-09,-47.48737346E-03,+457.07915444E-03,+794.12063083E-03,+1.04557171557E+00,+332.32139471E-03
+338.00E-09,-66.33159437E-03,+457.33041072E-03,+798.14073129E-03,+1.02547121327E+00,+336.30088696E-03
+339.00E-09,-37.43712232E-03,+459.08920467E-03,+794.12063083E-03,+1.03552146442E+00,+330.29502749E-03
+340.00E-09,-37.43712232E-03,+465.11935536E-03,+792.11058060E-03,+1.03552146442E+00,+322.28721487E-03
+341.00E-09,-46.23109207E-03,+461.09925490E-03,+788.34173642E-03,+1.03552146442E+00,+322.31162894E-03
+342.00E-09,-46.23109207E-03,+461.09925490E-03,+798.39198757E-03,+1.03552146442E+00,+332.32139471E-03
+343.00E-09,-57.53762461E-03,+459.08920467E-03,+794.37188711E-03,+1.03552146442E+00,+330.31944156E-03
+344.00E-09,-47.48737346E-03,+465.37061164E-03,+802.16083175E-03,+1.03552146442E+00,+332.29698065E-03
+345.00E-09,-57.53762461E-03,+463.10930513E-03,+798.39198757E-03,+1.03552146442E+00,+330.31944156E-03
+346.00E-09,-67.58787576E-03,+463.10930513E-03,+798.39198757E-03,+1.01542096213E+00,+330.31944156E-03
+347.00E-09,-46.23109207E-03,+459.08920467E-03,+798.39198757E-03,+1.02672749467E+00,+334.32334787E-03
+348.00E-09,-57.53762461E-03,+457.33041072E-03,+800.40203780E-03,+1.03552146442E+00,+338.30284011E-03
+349.00E-09,-56.28134322E-03,+461.35051118E-03,+802.41208803E-03,+1.02547121327E+00,+336.32530102E-03
+350.00E-09,-47.48737346E-03,+465.11935536E-03,+802.16083175E-03,+1.04682799696E+00,+332.32139471E-03
+351.00E-09,-57.53762461E-03,+465.11935536E-03,+796.38193734E-03,+1.03552146442E+00,+326.31553525E-03
+352.00E-09,-57.53762461E-03,+461.09925490E-03,+794.37188711E-03,+1.03552146442E+00,+328.31748840E-03
+353.00E-09,-37.43712232E-03,+465.11935536E-03,+796.38193734E-03,+1.03552146442E+00,+326.31553525E-03
+354.00E-09,-37.43712232E-03,+463.10930513E-03,+800.40203780E-03,+1.01542096213E+00,+332.32139471E-03
+355.00E-09,-37.43712232E-03,+465.37061164E-03,+802.41208803E-03,+1.02672749467E+00,+332.32139471E-03
+356.00E-09,-67.58787576E-03,+465.37061164E-03,+802.16083175E-03,+1.04682799696E+00,+332.29698065E-03
+357.00E-09,-67.58787576E-03,+463.10930513E-03,+800.40203780E-03,+1.04682799696E+00,+332.32139471E-03
+358.00E-09,-66.33159437E-03,+465.11935536E-03,+802.41208803E-03,+1.03552146442E+00,+332.32139471E-03
+359.00E-09,-57.53762461E-03,+471.14950605E-03,+806.43218849E-03,+1.01542096213E+00,+330.31944156E-03
+360.00E-09,-57.53762461E-03,+473.41081256E-03,+806.43218849E-03,+1.02547121327E+00,+328.31748840E-03
+361.00E-09,-57.53762461E-03,+469.13945582E-03,+806.18093221E-03,+1.04557171557E+00,+332.32139471E-03
+362.00E-09,-57.53762461E-03,+467.12940559E-03,+800.40203780E-03,+1.05562196672E+00,+328.31748840E-03
+363.00E-09,-47.48737346E-03,+465.11935536E-03,+802.16083175E-03,+1.04682799696E+00,+332.32139471E-03
+364.00E-09,-46.23109207E-03,+469.39071210E-03,+808.44223872E-03,+1.02547121327E+00,+334.29893380E-03
+365.00E-09,-46.23109207E-03,+469.39071210E-03,+802.41208803E-03,+1.05562196672E+00,+328.31748840E-03
+366.00E-09,-57.53762461E-03,+473.15955628E-03,+808.44223872E-03,+1.03552146442E+00,+330.31944156E-03
+367.00E-09,-66.33159437E-03,+469.39071210E-03,+810.20103267E-03,+1.03552146442E+00,+336.30088696E-03
+368.00E-09,-77.63812691E-03,+473.41081256E-03,+814.47238941E-03,+1.04682799696E+00,+336.32530102E-03
+369.00E-09,-46.23109207E-03,+473.41081256E-03,+822.51259033E-03,+1.04557171557E+00,+344.33311364E-03
+370.00E-09,-37.43712232E-03,+477.17965674E-03,+820.50254010E-03,+1.04682799696E+00,+338.32725418E-03
+371.00E-09,-17.33662002E-03,+475.16960651E-03,+820.50254010E-03,+1.03552146442E+00,+340.32920733E-03
+372.00E-09,-27.38687117E-03,+469.13945582E-03,+822.51259033E-03,+1.03552146442E+00,+348.33701995E-03
+373.00E-09,-46.23109207E-03,+467.12940559E-03,+830.55279125E-03,+1.03552146442E+00,+358.34678572E-03
+374.00E-09,-46.23109207E-03,+459.08920467E-03,+838.59299216E-03,+1.03552146442E+00,+374.36241096E-03
+375.00E-09,-37.43712232E-03,+465.37061164E-03,+838.59299216E-03,+1.02547121327E+00,+368.35655150E-03
+376.00E-09,-47.48737346E-03,+465.37061164E-03,+846.38193680E-03,+1.03552146442E+00,+376.33995005E-03
+377.00E-09,-57.53762461E-03,+471.14950605E-03,+848.64324331E-03,+1.03552146442E+00,+372.36045781E-03
+378.00E-09,-66.33159437E-03,+471.14950605E-03,+858.44223818E-03,+1.03552146442E+00,+382.34580952E-03
+379.00E-09,-17.33662002E-03,+471.14950605E-03,+858.69349446E-03,+1.04682799696E+00,+382.37022358E-03
