x-axis,1,2,3,4,F1
+133.00E-09,-57.53762461E-03,+420.35176232E-03,+693.71859357E-03,+1.27437197207E+00,+271.88110352E-03
+134.00E-09,-26.13058977E-03,+420.35176232E-03,+698.24120658E-03,+1.21155790240E+00,+275.84838867E-03
+135.00E-09,-26.13058977E-03,+420.35176232E-03,+693.71859357E-03,+1.23417096748E+00,+271.88110352E-03
+136.00E-09,-47.48737346E-03,+416.33166187E-03,+690.20100567E-03,+1.19396996289E+00,+271.88110352E-03
+137.00E-09,-47.48737346E-03,+424.87437534E-03,+689.69849311E-03,+1.23165840469E+00,+263.82446289E-03
+138.00E-09,-26.13058977E-03,+416.33166187E-03,+698.24120658E-03,+1.25175890699E+00,+279.87670898E-03
+139.00E-09,-46.23109207E-03,+412.31156141E-03,+690.20100567E-03,+1.23417096748E+00,+275.84838867E-03
+140.00E-09,-46.23109207E-03,+416.83417442E-03,+693.71859357E-03,+1.25175890699E+00,+275.84838867E-03
+141.00E-09,-47.48737346E-03,+416.33166187E-03,+693.71859357E-03,+1.25175890699E+00,+275.84838867E-03
+142.00E-09,-46.23109207E-03,+416.83417442E-03,+698.24120658E-03,+1.23417096748E+00,+279.87670898E-03
+143.00E-09,-46.23109207E-03,+412.31156141E-03,+690.20100567E-03,+1.21155790240E+00,+275.84838867E-03
+144.00E-09,-37.43712232E-03,+412.31156141E-03,+689.69849311E-03,+1.23417096748E+00,+275.84838867E-03
+145.00E-09,-26.13058977E-03,+408.29146095E-03,+689.69849311E-03,+1.23165840469E+00,+279.87670898E-03
+146.00E-09,-27.38687117E-03,+408.79397350E-03,+685.67839265E-03,+1.23417096748E+00,+275.84838867E-03
+147.00E-09,-47.48737346E-03,+400.75377258E-03,+693.71859357E-03,+1.23165840469E+00,+291.83959961E-03
+148.00E-09,-37.43712232E-03,+404.27136049E-03,+690.20100567E-03,+1.21155790240E+00,+283.84399414E-03
+149.00E-09,-37.43712232E-03,+408.29146095E-03,+698.24120658E-03,+1.23417096748E+00,+287.87231445E-03
+150.00E-09,-57.53762461E-03,+412.31156141E-03,+693.71859357E-03,+1.21155790240E+00,+279.87670898E-03
+151.00E-09,-57.53762461E-03,+404.27136049E-03,+690.20100567E-03,+1.23165840469E+00,+283.84399414E-03
+152.00E-09,-27.38687117E-03,+412.31156141E-03,+693.71859357E-03,+1.21155790240E+00,+279.87670898E-03
+153.00E-09,-46.23109207E-03,+416.33166187E-03,+693.71859357E-03,+1.21407046518E+00,+275.84838867E-03
+154.00E-09,-27.38687117E-03,+408.29146095E-03,+685.67839265E-03,+1.25175890699E+00,+275.84838867E-03
+155.00E-09,-46.23109207E-03,+400.75377258E-03,+682.16080475E-03,+1.23417096748E+00,+279.87670898E-03
+156.00E-09,-37.43712232E-03,+396.23115957E-03,+677.63819173E-03,+1.23165840469E+00,+279.87670898E-03
+157.00E-09,-46.23109207E-03,+396.23115957E-03,+677.63819173E-03,+1.23165840469E+00,+279.87670898E-03
+158.00E-09,-57.53762461E-03,+396.23115957E-03,+682.16080475E-03,+1.21155790240E+00,+283.84399414E-03
+159.00E-09,-57.53762461E-03,+408.29146095E-03,+682.16080475E-03,+1.23165840469E+00,+271.88110352E-03
+160.00E-09,-37.43712232E-03,+396.23115957E-03,+685.67839265E-03,+1.21155790240E+00,+287.87231445E-03
+161.00E-09,-47.48737346E-03,+404.27136049E-03,+681.65829219E-03,+1.21155790240E+00,+275.84838867E-03
+162.00E-09,-37.43712232E-03,+404.27136049E-03,+682.16080475E-03,+1.23417096748E+00,+275.84838867E-03
+163.00E-09,-46.23109207E-03,+408.79397350E-03,+685.67839265E-03,+1.21155790240E+00,+275.84838867E-03
+164.00E-09,-37.43712232E-03,+416.83417442E-03,+693.71859357E-03,+1.21155790240E+00,+275.84838867E-03
+165.00E-09,-37.43712232E-03,+416.33166187E-03,+702.26130704E-03,+1.23417096748E+00,+283.84399414E-03
+166.00E-09,-47.48737346E-03,+416.83417442E-03,+710.30150796E-03,+1.21155790240E+00,+291.83959961E-03
+167.00E-09,-47.48737346E-03,+408.29146095E-03,+726.38190980E-03,+1.23417096748E+00,+315.82641602E-03
+168.00E-09,-37.43712232E-03,+404.27136049E-03,+738.44221118E-03,+1.21155790240E+00,+331.81762695E-03
+169.00E-09,-67.58787576E-03,+404.27136049E-03,+766.08040184E-03,+1.23165840469E+00,+359.83276367E-03
+170.00E-09,-27.38687117E-03,+392.21105911E-03,+786.18090414E-03,+1.25175890699E+00,+391.81518555E-03
+171.00E-09,-47.48737346E-03,+384.67337075E-03,+810.30150689E-03,+1.19396996289E+00,+423.79760742E-03
+172.00E-09,-67.58787576E-03,+384.17085819E-03,+838.44221011E-03,+1.23165840469E+00,+451.75170898E-03
+173.00E-09,-46.23109207E-03,+384.17085819E-03,+870.60301378E-03,+1.23417096748E+00,+483.73413086E-03
+174.00E-09,-46.23109207E-03,+380.15075773E-03,+898.74371700E-03,+1.21155790240E+00,+515.71655273E-03
+175.00E-09,-37.43712232E-03,+376.13065727E-03,+922.86431976E-03,+1.21155790240E+00,+543.73168945E-03
+176.00E-09,-37.43712232E-03,+372.11055681E-03,+946.98492251E-03,+1.21155790240E+00,+571.68579102E-03
+177.00E-09,-17.33662002E-03,+368.09045635E-03,+962.56281179E-03,+1.21155790240E+00,+591.70532227E-03
+178.00E-09,-27.38687117E-03,+360.55276799E-03,+979.14572619E-03,+1.23417096748E+00,+615.69213867E-03
+179.00E-09,-46.23109207E-03,+347.98995405E-03,+983.16582665E-03,+1.23417096748E+00,+631.68334961E-03
+180.00E-09,-37.43712232E-03,+356.03015497E-03,+983.16582665E-03,+1.23165840469E+00,+623.68774414E-03
+181.00E-09,-37.43712232E-03,+347.98995405E-03,+991.20602757E-03,+1.23165840469E+00,+639.67895508E-03
+182.00E-09,-57.53762461E-03,+347.98995405E-03,+986.68341455E-03,+1.23417096748E+00,+635.65063477E-03
+183.00E-09,-37.43712232E-03,+352.51256707E-03,+983.16582665E-03,+1.23417096748E+00,+627.65502930E-03
+184.00E-09,-37.43712232E-03,+347.98995405E-03,+978.64321363E-03,+1.21155790240E+00,+627.65502930E-03
+185.00E-09,-27.38687117E-03,+356.03015497E-03,+978.64321363E-03,+1.23417096748E+00,+619.65942383E-03
+186.00E-09,-27.38687117E-03,+360.55276799E-03,+970.60301271E-03,+1.23417096748E+00,+607.63549805E-03
+187.00E-09,-37.43712232E-03,+356.03015497E-03,+958.54271133E-03,+1.25175890699E+00,+599.63989258E-03
+188.00E-09,-37.43712232E-03,+347.98995405E-03,+959.04522389E-03,+1.25175890699E+00,+607.69653320E-03
+189.00E-09,-46.23109207E-03,+343.96985359E-03,+951.00502297E-03,+1.25175890699E+00,+603.66821289E-03
+190.00E-09,-37.43712232E-03,+344.47236615E-03,+934.92462113E-03,+1.23417096748E+00,+587.67700195E-03
+191.00E-09,-37.43712232E-03,+347.98995405E-03,+918.34170674E-03,+1.25175890699E+00,+567.65747070E-03
+192.00E-09,-46.23109207E-03,+343.96985359E-03,+906.28140536E-03,+1.23165840469E+00,+559.66186523E-03
+193.00E-09,-47.48737346E-03,+343.96985359E-03,+898.24120444E-03,+1.21155790240E+00,+551.72729492E-03
+194.00E-09,-27.38687117E-03,+339.94975314E-03,+890.70351608E-03,+1.25175890699E+00,+547.69897461E-03
+195.00E-09,-17.33662002E-03,+352.01005451E-03,+886.68341562E-03,+1.25175890699E+00,+531.70776367E-03
+196.00E-09,-27.38687117E-03,+360.55276799E-03,+878.64321470E-03,+1.21155790240E+00,+515.71655273E-03
+197.00E-09,-46.23109207E-03,+364.07035589E-03,+886.68341562E-03,+1.21155790240E+00,+519.74487305E-03
+198.00E-09,-57.53762461E-03,+356.03015497E-03,+882.66331516E-03,+1.21155790240E+00,+523.71215820E-03
+199.00E-09,-27.38687117E-03,+352.01005451E-03,+886.68341562E-03,+1.21155790240E+00,+531.70776367E-03
+200.00E-09,-37.43712232E-03,+352.51256707E-03,+882.16080260E-03,+1.21155790240E+00,+527.67944336E-03
+201.00E-09,-47.48737346E-03,+352.01005451E-03,+878.14070215E-03,+1.21155790240E+00,+523.71215820E-03
+202.00E-09,-47.48737346E-03,+352.51256707E-03,+870.60301378E-03,+1.23417096748E+00,+515.71655273E-03
+203.00E-09,-57.53762461E-03,+344.47236615E-03,+870.10050123E-03,+1.23165840469E+00,+523.71215820E-03
+204.00E-09,-46.23109207E-03,+347.98995405E-03,+870.60301378E-03,+1.23165840469E+00,+519.74487305E-03
+205.00E-09,-37.43712232E-03,+356.03015497E-03,+878.64321470E-03,+1.23417096748E+00,+519.74487305E-03
+206.00E-09,-37.43712232E-03,+368.59296891E-03,+882.66331516E-03,+1.23417096748E+00,+511.74926758E-03
+207.00E-09,-47.48737346E-03,+368.59296891E-03,+886.68341562E-03,+1.21155790240E+00,+515.71655273E-03
+208.00E-09,-27.38687117E-03,+364.07035589E-03,+890.20100352E-03,+1.23165840469E+00,+523.71215820E-03
+209.00E-09,-26.13058977E-03,+368.09045635E-03,+894.72361654E-03,+1.21155790240E+00,+523.71215820E-03
+210.00E-09,-37.43712232E-03,+364.07035589E-03,+886.68341562E-03,+1.21407046518E+00,+519.74487305E-03
+211.00E-09,-37.43712232E-03,+352.01005451E-03,+882.16080260E-03,+1.21155790240E+00,+527.74047852E-03
+212.00E-09,-47.48737346E-03,+347.98995405E-03,+882.66331516E-03,+1.23417096748E+00,+531.70776367E-03
+213.00E-09,-46.23109207E-03,+343.96985359E-03,+882.66331516E-03,+1.25175890699E+00,+535.73608398E-03
+214.00E-09,-57.53762461E-03,+339.94975314E-03,+886.68341562E-03,+1.19145740010E+00,+543.73168945E-03
+215.00E-09,-37.43712232E-03,+344.47236615E-03,+886.68341562E-03,+1.21407046518E+00,+539.70336914E-03
+216.00E-09,-37.43712232E-03,+352.51256707E-03,+886.68341562E-03,+1.21155790240E+00,+531.70776367E-03
+217.00E-09,-37.43712232E-03,+352.51256707E-03,+890.20100352E-03,+1.19396996289E+00,+535.67504883E-03
+218.00E-09,-27.38687117E-03,+347.98995405E-03,+890.70351608E-03,+1.21155790240E+00,+539.70336914E-03
+219.00E-09,-57.53762461E-03,+344.47236615E-03,+890.20100352E-03,+1.21155790240E+00,+543.67065430E-03
+220.00E-09,-47.48737346E-03,+347.98995405E-03,+890.70351608E-03,+1.21155790240E+00,+539.70336914E-03
+221.00E-09,-47.48737346E-03,+343.96985359E-03,+890.70351608E-03,+1.21155790240E+00,+543.73168945E-03
+222.00E-09,-46.23109207E-03,+344.47236615E-03,+894.72361654E-03,+1.23417096748E+00,+547.69897461E-03
+223.00E-09,-47.48737346E-03,+339.94975314E-03,+886.68341562E-03,+1.25175890699E+00,+543.73168945E-03
+224.00E-09,-57.53762461E-03,+343.96985359E-03,+878.64321470E-03,+1.21155790240E+00,+531.70776367E-03
+225.00E-09,-37.43712232E-03,+347.98995405E-03,+878.14070215E-03,+1.25175890699E+00,+527.67944336E-03
+226.00E-09,-26.13058977E-03,+347.98995405E-03,+886.68341562E-03,+1.25427146978E+00,+535.73608398E-03
+227.00E-09,-27.38687117E-03,+343.96985359E-03,+890.20100352E-03,+1.21155790240E+00,+543.73168945E-03
+228.00E-09,-46.23109207E-03,+347.98995405E-03,+894.72361654E-03,+1.21155790240E+00,+543.73168945E-03
+229.00E-09,-47.48737346E-03,+343.96985359E-03,+898.74371700E-03,+1.23417096748E+00,+551.72729492E-03
+230.00E-09,-57.53762461E-03,+352.01005451E-03,+902.76381746E-03,+1.21155790240E+00,+547.69897461E-03
+231.00E-09,-47.48737346E-03,+344.47236615E-03,+898.74371700E-03,+1.21155790240E+00,+551.72729492E-03
+232.00E-09,-37.43712232E-03,+347.98995405E-03,+890.20100352E-03,+1.21155790240E+00,+539.70336914E-03
+233.00E-09,-57.53762461E-03,+347.98995405E-03,+890.20100352E-03,+1.21155790240E+00,+539.70336914E-03
+234.00E-09,-37.43712232E-03,+352.51256707E-03,+882.66331516E-03,+1.23165840469E+00,+527.74047852E-03
+235.00E-09,-37.43712232E-03,+347.98995405E-03,+886.18090306E-03,+1.23417096748E+00,+535.67504883E-03
+236.00E-09,-37.43712232E-03,+352.51256707E-03,+886.68341562E-03,+1.23165840469E+00,+531.70776367E-03
+237.00E-09,-26.13058977E-03,+347.98995405E-03,+886.68341562E-03,+1.23165840469E+00,+535.73608398E-03
+238.00E-09,-46.23109207E-03,+347.98995405E-03,+882.66331516E-03,+1.21155790240E+00,+531.70776367E-03
+239.00E-09,-67.58787576E-03,+352.01005451E-03,+886.68341562E-03,+1.23417096748E+00,+531.70776367E-03
+240.00E-09,-47.48737346E-03,+352.01005451E-03,+898.24120444E-03,+1.21155790240E+00,+543.73168945E-03
+241.00E-09,-47.48737346E-03,+352.51256707E-03,+898.24120444E-03,+1.21155790240E+00,+543.67065430E-03
+242.00E-09,-46.23109207E-03,+343.96985359E-03,+894.72361654E-03,+1.23417096748E+00,+547.69897461E-03
+243.00E-09,-47.48737346E-03,+340.45226569E-03,+890.20100352E-03,+1.21155790240E+00,+547.69897461E-03
+244.00E-09,-57.53762461E-03,+356.03015497E-03,+886.68341562E-03,+1.23165840469E+00,+527.74047852E-03
+245.00E-09,-26.13058977E-03,+352.01005451E-03,+890.70351608E-03,+1.23165840469E+00,+535.73608398E-03
+246.00E-09,-37.43712232E-03,+347.98995405E-03,+890.70351608E-03,+1.21155790240E+00,+539.70336914E-03
+247.00E-09,-37.43712232E-03,+347.98995405E-03,+902.76381746E-03,+1.23417096748E+00,+551.72729492E-03
+248.00E-09,-37.43712232E-03,+343.96985359E-03,+914.82411884E-03,+1.21155790240E+00,+567.71850586E-03
+249.00E-09,-57.53762461E-03,+347.98995405E-03,+926.88442022E-03,+1.23417096748E+00,+575.71411133E-03
+250.00E-09,-47.48737346E-03,+335.92965268E-03,+942.96482205E-03,+1.21407046518E+00,+603.66821289E-03
+251.00E-09,-57.53762461E-03,+323.86935130E-03,+963.06532435E-03,+1.25175890699E+00,+635.65063477E-03
+252.00E-09,-36.18084092E-03,+320.35176340E-03,+983.16582665E-03,+1.23165840469E+00,+659.63745117E-03
+253.00E-09,-37.43712232E-03,+315.82915038E-03,+1.01130652986E+00,+1.21155790240E+00,+691.61987305E-03
+254.00E-09,-57.53762461E-03,+320.35176340E-03,+1.02336683124E+00,+1.19396996289E+00,+699.61547852E-03
+255.00E-09,-26.13058977E-03,+319.84925084E-03,+1.04748743400E+00,+1.19396996289E+00,+723.60229492E-03
+256.00E-09,-37.43712232E-03,+299.74874854E-03,+1.05954773538E+00,+1.21155790240E+00,+755.58471680E-03
+257.00E-09,-17.33662002E-03,+291.70854762E-03,+1.08366833813E+00,+1.21155790240E+00,+787.56713867E-03
+258.00E-09,-17.33662002E-03,+296.23116064E-03,+1.10376884043E+00,+1.19396996289E+00,+803.55834961E-03
+259.00E-09,-46.23109207E-03,+296.23116064E-03,+1.11984924227E+00,+1.21155790240E+00,+819.54956055E-03
+260.00E-09,-37.43712232E-03,+307.78894946E-03,+1.13190954365E+00,+1.23165840469E+00,+819.54956055E-03
+261.00E-09,-57.53762461E-03,+299.74874854E-03,+1.15603014641E+00,+1.21155790240E+00,+851.53198242E-03
+262.00E-09,-57.53762461E-03,+299.74874854E-03,+1.16407034732E+00,+1.19396996289E+00,+859.52758789E-03
+263.00E-09,-37.43712232E-03,+299.74874854E-03,+1.17613064870E+00,+1.23165840469E+00,+871.55151367E-03
+264.00E-09,-26.13058977E-03,+307.78894946E-03,+1.17613064870E+00,+1.21155790240E+00,+863.55590820E-03
+265.00E-09,-17.33662002E-03,+312.31156248E-03,+1.17562813614E+00,+1.21155790240E+00,+859.52758789E-03
+266.00E-09,-26.13058977E-03,+307.78894946E-03,+1.17211054824E+00,+1.23417096748E+00,+859.52758789E-03
+267.00E-09,-37.43712232E-03,+295.72864808E-03,+1.17160803569E+00,+1.21155790240E+00,+871.55151367E-03
+268.00E-09,-37.43712232E-03,+296.23116064E-03,+1.16407034732E+00,+1.25175890699E+00,+863.55590820E-03
+269.00E-09,-27.38687117E-03,+295.72864808E-03,+1.16005024686E+00,+1.23165840469E+00,+859.52758789E-03
+270.00E-09,-46.23109207E-03,+299.74874854E-03,+1.14748743293E+00,+1.21155790240E+00,+843.53637695E-03
+271.00E-09,-46.23109207E-03,+299.74874854E-03,+1.14396984503E+00,+1.21407046518E+00,+839.56909180E-03
+272.00E-09,-47.48737346E-03,+291.70854762E-03,+1.13140703109E+00,+1.21155790240E+00,+835.54077148E-03
+273.00E-09,-36.18084092E-03,+296.23116064E-03,+1.13140703109E+00,+1.21155790240E+00,+831.51245117E-03
+274.00E-09,-27.38687117E-03,+307.78894946E-03,+1.11984924227E+00,+1.23417096748E+00,+807.58666992E-03
+275.00E-09,-27.38687117E-03,+304.27136156E-03,+1.11934672971E+00,+1.23165840469E+00,+811.55395508E-03
+276.00E-09,-46.23109207E-03,+311.80904992E-03,+1.10728642833E+00,+1.23165840469E+00,+791.59545898E-03
+277.00E-09,-46.23109207E-03,+303.76884900E-03,+1.11582914181E+00,+1.23417096748E+00,+807.58666992E-03
+278.00E-09,-37.43712232E-03,+303.76884900E-03,+1.09572863951E+00,+1.19396996289E+00,+787.56713867E-03
+279.00E-09,-27.38687117E-03,+312.31156248E-03,+1.08768843859E+00,+1.19396996289E+00,+771.57592773E-03
+280.00E-09,-37.43712232E-03,+307.78894946E-03,+1.08366833813E+00,+1.23165840469E+00,+771.57592773E-03
+281.00E-09,-57.53762461E-03,+311.80904992E-03,+1.08316582558E+00,+1.19396996289E+00,+767.60864258E-03
+282.00E-09,-37.43712232E-03,+304.27136156E-03,+1.07562813722E+00,+1.21155790240E+00,+767.60864258E-03
+283.00E-09,-46.23109207E-03,+299.74874854E-03,+1.07964823768E+00,+1.21155790240E+00,+775.60424805E-03
+284.00E-09,-37.43712232E-03,+304.27136156E-03,+1.07562813722E+00,+1.23165840469E+00,+767.60864258E-03
+285.00E-09,-37.43712232E-03,+303.76884900E-03,+1.07964823768E+00,+1.21155790240E+00,+771.57592773E-03
+286.00E-09,-47.48737346E-03,+312.31156248E-03,+1.07964823768E+00,+1.19396996289E+00,+763.58032227E-03
+287.00E-09,-46.23109207E-03,+311.80904992E-03,+1.08366833813E+00,+1.21155790240E+00,+767.60864258E-03
+288.00E-09,-37.43712232E-03,+312.31156248E-03,+1.07964823768E+00,+1.21155790240E+00,+763.58032227E-03
+289.00E-09,-37.43712232E-03,+315.82915038E-03,+1.07964823768E+00,+1.19396996289E+00,+759.61303711E-03
+290.00E-09,-27.38687117E-03,+323.86935130E-03,+1.07562813722E+00,+1.21155790240E+00,+747.58911133E-03
+291.00E-09,-37.43712232E-03,+307.78894946E-03,+1.07964823768E+00,+1.21155790240E+00,+767.60864258E-03
+292.00E-09,-67.58787576E-03,+311.80904992E-03,+1.07562813722E+00,+1.19145740010E+00,+759.61303711E-03
+293.00E-09,-37.43712232E-03,+299.74874854E-03,+1.08366833813E+00,+1.23417096748E+00,+779.57153320E-03
+294.00E-09,-47.48737346E-03,+299.74874854E-03,+1.07562813722E+00,+1.19396996289E+00,+771.57592773E-03
+295.00E-09,-47.48737346E-03,+311.80904992E-03,+1.07964823768E+00,+1.21155790240E+00,+763.58032227E-03
+296.00E-09,-37.43712232E-03,+303.76884900E-03,+1.07562813722E+00,+1.21155790240E+00,+767.60864258E-03
+297.00E-09,-27.38687117E-03,+303.76884900E-03,+1.07964823768E+00,+1.21155790240E+00,+771.57592773E-03
+298.00E-09,-26.13058977E-03,+295.72864808E-03,+1.07562813722E+00,+1.25175890699E+00,+775.60424805E-03
+299.00E-09,-46.23109207E-03,+291.70854762E-03,+1.08316582558E+00,+1.21155790240E+00,+787.56713867E-03
+300.00E-09,-37.43712232E-03,+296.23116064E-03,+1.07964823768E+00,+1.23165840469E+00,+779.57153320E-03
+301.00E-09,-46.23109207E-03,+303.76884900E-03,+1.08366833813E+00,+1.21155790240E+00,+775.60424805E-03
+302.00E-09,-57.53762461E-03,+300.25126110E-03,+1.08768843859E+00,+1.21155790240E+00,+783.59985352E-03
+303.00E-09,-57.53762461E-03,+299.74874854E-03,+1.08366833813E+00,+1.21155790240E+00,+779.57153320E-03
+304.00E-09,-37.43712232E-03,+304.27136156E-03,+1.09572863951E+00,+1.21155790240E+00,+787.56713867E-03
+305.00E-09,-27.38687117E-03,+307.78894946E-03,+1.09170853905E+00,+1.21155790240E+00,+779.57153320E-03
+306.00E-09,-17.33662002E-03,+296.23116064E-03,+1.08768843859E+00,+1.23417096748E+00,+787.56713867E-03
+307.00E-09,-17.33662002E-03,+296.23116064E-03,+1.09170853905E+00,+1.21155790240E+00,+791.59545898E-03
+308.00E-09,-17.33662002E-03,+295.72864808E-03,+1.08316582558E+00,+1.25175890699E+00,+783.59985352E-03
+309.00E-09,-37.43712232E-03,+295.72864808E-03,+1.09572863951E+00,+1.21155790240E+00,+795.56274414E-03
+310.00E-09,-26.13058977E-03,+296.23116064E-03,+1.08768843859E+00,+1.21155790240E+00,+787.56713867E-03
+311.00E-09,-37.43712232E-03,+295.72864808E-03,+1.08768843859E+00,+1.23417096748E+00,+787.56713867E-03
+312.00E-09,-37.43712232E-03,+303.76884900E-03,+1.09120602650E+00,+1.23165840469E+00,+783.59985352E-03
+313.00E-09,-57.53762461E-03,+307.78894946E-03,+1.09120602650E+00,+1.25175890699E+00,+779.57153320E-03
+314.00E-09,-17.33662002E-03,+304.27136156E-03,+1.08768843859E+00,+1.25175890699E+00,+779.57153320E-03
+315.00E-09,-46.23109207E-03,+296.23116064E-03,+1.09572863951E+00,+1.23165840469E+00,+795.56274414E-03
+316.00E-09,-27.38687117E-03,+304.27136156E-03,+1.09572863951E+00,+1.25175890699E+00,+787.56713867E-03
+317.00E-09,-37.43712232E-03,+299.74874854E-03,+1.09120602650E+00,+1.21155790240E+00,+787.56713867E-03
+318.00E-09,-46.23109207E-03,+299.74874854E-03,+1.08768843859E+00,+1.23417096748E+00,+783.59985352E-03
+319.00E-09,-26.13058977E-03,+307.78894946E-03,+1.09170853905E+00,+1.21407046518E+00,+779.57153320E-03
+320.00E-09,-37.43712232E-03,+307.78894946E-03,+1.09170853905E+00,+1.23165840469E+00,+779.57153320E-03
+321.00E-09,-27.38687117E-03,+303.76884900E-03,+1.09120602650E+00,+1.21155790240E+00,+783.59985352E-03
+322.00E-09,-37.43712232E-03,+316.33166294E-03,+1.08768843859E+00,+1.23417096748E+00,+767.54760742E-03
+323.00E-09,-37.43712232E-03,+312.31156248E-03,+1.07964823768E+00,+1.21155790240E+00,+763.58032227E-03
+324.00E-09,-37.43712232E-03,+316.33166294E-03,+1.07964823768E+00,+1.25175890699E+00,+759.55200195E-03
+325.00E-09,-37.43712232E-03,+307.78894946E-03,+1.07562813722E+00,+1.23417096748E+00,+763.58032227E-03
+326.00E-09,-46.23109207E-03,+312.31156248E-03,+1.07160803676E+00,+1.21155790240E+00,+755.58471680E-03
+327.00E-09,-47.48737346E-03,+295.72864808E-03,+1.07160803676E+00,+1.23417096748E+00,+771.57592773E-03
+328.00E-09,-26.13058977E-03,+299.74874854E-03,+1.06708542374E+00,+1.25175890699E+00,+763.58032227E-03
+329.00E-09,-37.43712232E-03,+291.70854762E-03,+1.07562813722E+00,+1.21155790240E+00,+779.57153320E-03
+330.00E-09,-27.38687117E-03,+295.72864808E-03,+1.07562813722E+00,+1.21155790240E+00,+775.60424805E-03
+331.00E-09,-46.23109207E-03,+291.70854762E-03,+1.09170853905E+00,+1.21155790240E+00,+795.56274414E-03
+332.00E-09,-37.43712232E-03,+288.19095972E-03,+1.09974873997E+00,+1.23165840469E+00,+807.58666992E-03
+333.00E-09,-37.43712232E-03,+291.70854762E-03,+1.11984924227E+00,+1.23417096748E+00,+823.57788086E-03
+334.00E-09,-57.53762461E-03,+287.68844716E-03,+1.13592964411E+00,+1.21407046518E+00,+843.53637695E-03
+335.00E-09,-57.53762461E-03,+283.66834670E-03,+1.13994974457E+00,+1.25175890699E+00,+851.53198242E-03
+336.00E-09,-47.48737346E-03,+275.62814578E-03,+1.16407034732E+00,+1.21155790240E+00,+883.51440430E-03
+337.00E-09,-37.43712232E-03,+267.58794487E-03,+1.17613064870E+00,+1.21155790240E+00,+903.53393555E-03
+338.00E-09,-37.43712232E-03,+255.52764349E-03,+1.18015074916E+00,+1.23417096748E+00,+919.52514648E-03
+339.00E-09,-47.48737346E-03,+260.05025650E-03,+1.20025125146E+00,+1.21155790240E+00,+935.45532227E-03
+340.00E-09,-46.23109207E-03,+259.54774395E-03,+1.22035175376E+00,+1.25175890699E+00,+955.47485352E-03
+341.00E-09,-37.43712232E-03,+263.56784441E-03,+1.25251255743E+00,+1.21155790240E+00,+983.48999023E-03
+342.00E-09,-37.43712232E-03,+264.07035696E-03,+1.26457285881E+00,+1.21155790240E+00,+995.45288086E-03
+343.00E-09,-46.23109207E-03,+272.11055788E-03,+1.28065326065E+00,+1.21155790240E+00,+1.00344848633E+00
+344.00E-09,-37.43712232E-03,+275.62814578E-03,+1.30477386340E+00,+1.21155790240E+00,+1.02346801758E+00
+345.00E-09,-46.23109207E-03,+279.64824624E-03,+1.32085426524E+00,+1.21155790240E+00,+1.03543090820E+00
+346.00E-09,-37.43712232E-03,+272.11055788E-03,+1.32889446616E+00,+1.21407046518E+00,+1.05142211914E+00
+347.00E-09,-46.23109207E-03,+259.54774395E-03,+1.33241205406E+00,+1.19396996289E+00,+1.06741333008E+00
+348.00E-09,-37.43712232E-03,+267.58794487E-03,+1.34095476754E+00,+1.23165840469E+00,+1.06741333008E+00
+349.00E-09,-36.18084092E-03,+263.56784441E-03,+1.34497486800E+00,+1.21155790240E+00,+1.07540893555E+00
+350.00E-09,-37.43712232E-03,+267.58794487E-03,+1.34497486800E+00,+1.21155790240E+00,+1.07144165039E+00
+351.00E-09,-37.43712232E-03,+267.58794487E-03,+1.35301506892E+00,+1.21155790240E+00,+1.07943725586E+00
+352.00E-09,-47.48737346E-03,+263.56784441E-03,+1.34849245590E+00,+1.21155790240E+00,+1.07943725586E+00
+353.00E-09,-37.43712232E-03,+267.58794487E-03,+1.34899496846E+00,+1.23165840469E+00,+1.07540893555E+00
+354.00E-09,-27.38687117E-03,+275.62814578E-03,+1.34497486800E+00,+1.21407046518E+00,+1.06344604492E+00
+355.00E-09,-37.43712232E-03,+272.11055788E-03,+1.34497486800E+00,+1.21155790240E+00,+1.06741333008E+00
+356.00E-09,-37.43712232E-03,+275.62814578E-03,+1.34095476754E+00,+1.23165840469E+00,+1.05941772461E+00
+357.00E-09,-36.18084092E-03,+275.62814578E-03,+1.34045225498E+00,+1.21155790240E+00,+1.05941772461E+00
+358.00E-09,-37.43712232E-03,+263.56784441E-03,+1.32437185314E+00,+1.23417096748E+00,+1.05545043945E+00
+359.00E-09,-27.38687117E-03,+271.60804532E-03,+1.31281406432E+00,+1.25175890699E+00,+1.03543090820E+00
+360.00E-09,-37.43712232E-03,+267.58794487E-03,+1.30477386340E+00,+1.21155790240E+00,+1.03146362305E+00
+361.00E-09,-37.43712232E-03,+275.62814578E-03,+1.30025125039E+00,+1.21155790240E+00,+1.01943969727E+00
+362.00E-09,-17.33662002E-03,+267.58794487E-03,+1.29271356203E+00,+1.23417096748E+00,+1.01943969727E+00
+363.00E-09,-27.38687117E-03,+267.58794487E-03,+1.28869346157E+00,+1.23165840469E+00,+1.01547241211E+00
+364.00E-09,-47.48737346E-03,+271.60804532E-03,+1.28869346157E+00,+1.23165840469E+00,+1.01144409180E+00
+365.00E-09,-37.43712232E-03,+275.62814578E-03,+1.28467336111E+00,+1.21155790240E+00,+1.00344848633E+00
+366.00E-09,-46.23109207E-03,+272.11055788E-03,+1.28065326065E+00,+1.21155790240E+00,+1.00344848633E+00
